Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,,,,,,,,,,,,,,,
2016,98,Kyrgyzstan,5.004,,,,,,,,,,,,,,,,,,,,,,,,
2016,99,Nepal,4.962,,,,,,,,,,,,,,,,,,,,,,,,
2016,100,Mongolia,4.955,,,,,,,,,,,,,,,,,,,,,,,,
2016,101,South Africa,4.829,,,,,,,,,,,,,,,,,,,,,,,,
2016,102,Tunisia,4.805,,,,,,,,,,,,,,,,,,,,,,,,
2016,103,State of Palestine,4.775,,,,,,,,,,,,,,,,,,,,,,,,
2016,104,Egypt,4.735,,,,,,,,,,,,,,,,,,,,,,,,
2016,105,Bulgaria,4.714,,,,,,,,,,,,,,,,,,,,,,,,
2016,106,Sierra Leone,4.709,,,,,,,,,,,,,,,,,,,,,,,,
2016,107,Cameroon,4.695,,,,,,,,,,,,,,,,,,,,,,,,
2016,108,Iran,4.692,,,,,,,,,,,,,,,,,,,,,,,,
2016,109,Albania,4.644,,,,,,,,,,,,,,,,,,,,,,,,
2016,110,Bangladesh,4.608,,,,,,,,,,,,,,,,,,,,,,,,
2016,111,Namibia,4.574,,,,,,,,,,,,,,,,,,,,,,,,
2016,112,Kenya,4.553,,,,,,,,,,,,,,,,,,,,,,,,
2016,113,Mozambique,4.550,,,,,,,,,,,,,,,,,,,,,,,,
2016,114,Myanmar,4.545,,,,,,,,,,,,,,,,,,,,,,,,
2016,115,Senegal,4.535,,,,,,,,,,,,,,,,,,,,,,,,
2016,116,Zambia,4.514,,,,,,,,,,,,,,,,,,,,,,,,
2016,117,Iraq,4.497,,,,,,,,,,,,,,,,,,,,,,,,
2016,118,Gabon,4.465,,,,,,,,,,,,,,,,,,,,,,,,
2016,119,Ethiopia,4.460,,,,,,,,,,,,,,,,,,,,,,,,
2016,120,Sri Lanka,4.440,,,,,,,,,,,,,,,,,,,,,,,,
2016,121,Armenia,4.376,,,,,,,,,,,,,,,,,,,,,,,,
2016,122,India,4.315,,,,,,,,,,,,,,,,,,,,,,,,
2016,123,Mauritania,4.292,,,,,,,,,,,,,,,,,,,,,,,,
2016,124,Congo,4.291,,,,,,,,,,,,,,,,,,,,,,,,
2016,125,Georgia,4.286,,,,,,,,,,,,,,,,,,,,,,,,
2016,126,DR Congo,4.280,,,,,,,,,,,,,,,,,,,,,,,,
2016,127,Mali,4.190,,,,,,,,,,,,,,,,,,,,,,,,
2016,128,Côte d’Ivoire,4.180,,,,,,,,,,,,,,,,,,,,,,,,
2016,129,Cambodia,4.168,,,,,,,,,,,,,,,,,,,,,,,,
2016,130,Sudan,4.139,,,,,,,,,,,,,,,,,,,,,,,,
2016,131,Ghana,4.120,,,,,,,,,,,,,,,,,,,,,,,,
2016,132,Ukraine,4.096,,,,,,,,,,,,,,,,,,,,,,,,
2016,133,Uganda,4.081,,,,,,,,,,,,,,,,,,,,,,,,
2016,134,Burkina Faso,4.032,,,,,,,,,,,,,,,,,,,,,,,,
2016,135,Niger,4.028,,,,,,,,,,,,,,,,,,,,,,,,
2016,136,Malawi,3.970,,,,,,,,,,,,,,,,,,,,,,,,
2016,137,Chad,3.936,,,,,,,,,,,,,,,,,,,,,,,,
2016,138,Zimbabwe,3.875,,,,,,,,,,,,,,,,,,,,,,,,
2016,139,Lesotho,3.808,,,,,,,,,,,,,,,,,,,,,,,,
2016,140,Angola,3.795,,,,,,,,,,,,,,,,,,,,,,,,
2016,141,Afghanistan,3.794,,,,,,,,,,,,,,,,,,,,,,,,
2016,142,Botswana,3.766,,,,,,,,,,,,,,,,,,,,,,,,
2016,143,Benin,3.657,,,,,,,,,,,,,,,,,,,,,,,,
2016,144,Madagascar,3.644,,,,,,,,,,,,,,,,,,,,,,,,
2016,145,Haiti,3.603,,,,,,,,,,,,,,,,,,,,,,,,
2016,146,Yemen,3.593,,,,,,,,,,,,,,,,,,,,,,,,
2016,147,South Sudan,3.591,,,,,,,,,,,,,,,,,,,,,,,,
2016,148,Liberia,3.533,,,,,,,,,,,,,,,,,,,,,,,,
2016,149,Guinea,3.507,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,Togo,3.495,,,,,,,,,,,,,,,,,,,,,,,,
2016,151,Rwanda,3.471,,,,,,,,,,,,,,,,,,,,,,,,
2016,152,Syria,3.462,,,,,,,,,,,,,,,,,,,,,,,,
2016,153,Tanzania,3.349,,,,,,,,,,,,,,,,,,,,,,,,
2016,154,Burundi,2.905,,,,,,,,,,,,,,,,,,,,,,,,
2016,155,Central African Republic,2.693,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,Denmark,7.526,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,Switzerland,7.509,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,Iceland,7.501,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,Norway,7.498,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,Finland,7.413,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,Canada,7.404,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,Netherlands,7.339,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,New Zealand,7.334,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,Australia,7.313,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,Sweden,7.291,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,Israel,7.267,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,Austria,7.119,,,,,,,,,,,,,,,,,,,,,,,,
2015,13,United States,7.104,,,,,,,,,,,,,,,,,,,,,,,,
2015,14,Costa Rica,7.087,,,,,,,,,,,,,,,,,,,,,,,,
2015,15,Puerto Rico,7.039,,,,,,,,,,,,,,,,,,,,,,,,
2015,16,Germany,6.994,,,,,,,,,,,,,,,,,,,,,,,,
2015,17,Brazil,6.952,,,,,,,,,,,,,,,,,,,,,,,,
2015,18,Belgium,6.929,,,,,,,,,,,,,,,,,,,,,,,,
2015,19,Ireland,6.907,,,,,,,,,,,,,,,,,,,,,,,,
2015,20,Luxembourg,6.871,,,,,,,,,,,,,,,,,,,,,,,,
2015,21,Mexico,6.778,,,,,,,,,,,,,,,,,,,,,,,,
2015,22,Singapore,6.739,,,,,,,,,,,,,,,,,,,,,,,,
2015,23,United Kingdom,6.725,,,,,,,,,,,,,,,,,,,,,,,,
2015,24,Chile,6.705,,,,,,,,,,,,,,,,,,,,,,,,
2015,25,Panama,6.701,,,,,,,,,,,,,,,,,,,,,,,,
2015,26,Argentina,6.650,,,,,,,,,,,,,,,,,,,,,,,,
2015,27,Czechia,6.596,,,,,,,,,,,,,,,,,,,,,,,,
2015,28,United Arab Emirates,6.573,,,,,,,,,,,,,,,,,,,,,,,,
2015,29,Uruguay,6.545,,,,,,,,,,,,,,,,,,,,,,,,
2015,30,Malta,6.488,,,,,,,,,,,,,,,,,,,,,,,,
2015,31,Colombia,6.481,,,,,,,,,,,,,,,,,,,,,,,,
2015,32,France,6.478,,,,,,,,,,,,,,,,,,,,,,,,
2015,33,Thailand,6.474,,,,,,,,,,,,,,,,,,,,,,,,
2015,34,Saudi Arabia,6.379,,,,,,,,,,,,,,,,,,,,,,,,
2015,35,Taiwan Province of China,6.379,,,,,,,,,,,,,,,,,,,,,,,,
2015,36,Qatar,6.375,,,,,,,,,,,,,,,,,,,,,,,,
2015,37,Spain,6.361,,,,,,,,,,,,,,,,,,,,,,,,
2015,38,Algeria,6.355,,,,,,,,,,,,,,,,,,,,,,,,
2015,39,Guatemala,6.324,,,,,,,,,,,,,,,,,,,,,,,,
2015,40,Suriname,6.269,,,,,,,,,,,,,,,,,,,,,,,,
2015,41,Kuwait,6.239,,,,,,,,,,,,,,,,,,,,,,,,
2015,42,Bahrain,6.218,,,,,,,,,,,,,,,,,,,,,,,,
2015,43,Trinidad and Tobago,6.168,,,,,,,,,,,,,,,,,,,,,,,,
2015,44,Venezuela,6.084,,,,,,,,,,,,,,,,,,,,,,,,
2015,45,Slovakia,6.078,,,,,,,,,,,,,,,,,,,,,,,,
2015,46,El Salvador,6.068,,,,,,,,,,,,,,,,,,,,,,,,
2015,47,Malaysia,6.005,,,,,,,,,,,,,,,,,,,,,,,,
2015,48,Nicaragua,5.992,,,,,,,,,,,,,,,,,,,,,,,,
2015,49,Uzbekistan,5.987,,,,,,,,,,,,,,,,,,,,,,,,
2015,50,Italy,5.977,,,,,,,,,,,,,,,,,,,,,,,,
2015,51,Ecuador,5.976,,,,,,,,,,,,,,,,,,,,,,,,
2015,52,Belize,5.956,,,,,,,,,,,,,,,,,,,,,,,,
2015,53,Japan,5.921,,,,,,,,,,,,,,,,,,,,,,,,
2015,54,Kazakhstan,5.919,,,,,,,,,,,,,,,,,,,,,,,,
2015,55,Republic of Moldova,5.897,,,,,,,,,,,,,,,,,,,,,,,,
2015,56,Russian Federation,5.856,,,,,,,,,,,,,,,,,,,,,,,,
2015,57,Poland,5.835,,,,,,,,,,,,,,,,,,,,,,,,
2015,58,Republic of Korea,5.835,,,,,,,,,,,,,,,,,,,,,,,,
2015,59,Bolivia,5.822,,,,,,,,,,,,,,,,,,,,,,,,
2015,60,Lithuania,5.813,,,,,,,,,,,,,,,,,,,,,,,,
2015,61,Belarus,5.802,,,,,,,,,,,,,,,,,,,,,,,,
2015,62,North Cyprus,5.771,,,,,,,,,,,,,,,,,,,,,,,,
2015,63,Slovenia,5.768,,,,,,,,,,,,,,,,,,,,,,,,
2015,64,Peru,5.743,,,,,,,,,,,,,,,,,,,,,,,,
2015,65,Turkmenistan,5.658,,,,,,,,,,,,,,,,,,,,,,,,
2015,66,Mauritius,5.648,,,,,,,,,,,,,,,,,,,,,,,,
2015,67,Libya,5.615,,,,,,,,,,,,,,,,,,,,,,,,
2015,68,Latvia,5.560,,,,,,,,,,,,,,,,,,,,,,,,
2015,69,Cyprus,5.546,,,,,,,,,,,,,,,,,,,,,,,,
2015,70,Paraguay,5.538,,,,,,,,,,,,,,,,,,,,,,,,
2015,71,Romania,5.528,,,,,,,,,,,,,,,,,,,,,,,,
2015,72,Estonia,5.517,,,,,,,,,,,,,,,,,,,,,,,,
2015,73,Jamaica,5.510,,,,,,,,,,,,,,,,,,,,,,,,
2015,74,Croatia,5.488,,,,,,,,,,,,,,,,,,,,,,,,
2015,75,Hong Kong SAR of China,5.458,,,,,,,,,,,,,,,,,,,,,,,,
2015,76,Somalia,5.440,,,,,,,,,,,,,,,,,,,,,,,,
2015,77,Kosovo,5.401,,,,,,,,,,,,,,,,,,,,,,,,
2015,78,Türkiye,5.389,,,,,,,,,,,,,,,,,,,,,,,,
2015,79,Indonesia,5.314,,,,,,,,,,,,,,,,,,,,,,,,
2015,80,Jordan,5.303,,,,,,,,,,,,,,,,,,,,,,,,
2015,81,Azerbaijan,5.291,,,,,,,,,,,,,,,,,,,,,,,,
2015,82,Philippines,5.279,,,,,,,,,,,,,,,,,,,,,,,,
2015,83,China,5.245,,,,,,,,,,,,,,,,,,,,,,,,
2015,84,Bhutan,5.196,,,,,,,,,,,,,,,,,,,,,,,,
2015,85,Kyrgyzstan,5.185,,,,,,,,,,,,,,,,,,,,,,,,
2015,86,Serbia,5.177,,,,,,,,,,,,,,,,,,,,,,,,
2015,87,Bosnia and Herzegovina,5.163,,,,,,,,,,,,,,,,,,,,,,,,
2015,88,Montenegro,5.161,,,,,,,,,,,,,,,,,,,,,,,,
2015,89,Dominican Republic,5.155,,,,,,,,,,,,,,,,,,,,,,,,
2015,90,Morocco,5.151,,,,,,,,,,,,,,,,,,,,,,,,
2015,91,Hungary,5.145,,,,,,,,,,,,,,,,,,,,,,,,
2015,92,Pakistan,5.132,,,,,,,,,,,,,,,,,,,,,,,,
2015,93,Lebanon,5.129,,,,,,,,,,,,,,,,,,,,,,,,
2015,94,Portugal,5.123,,,,,,,,,,,,,,,,,,,,,,,,
2015,95,North Macedonia,5.121,,,,,,,,,,,,,,,,,,,,,,,,
2015,96,Viet Nam,5.061,,,,,,,,,,,,,,,,,,,,,,,,
2015,97,Somaliland Region,5.057,,,,,,,,,,,,,,,,,,,,,,,,
2015,98,Tunisia,5.045,,,,,,,,,,,,,,,,,,,,,,,,
2015,99,Greece,5.033,,,,,,,,,,,,,,,,,,,,,,,,
2015,100,Tajikistan,4.996,,,,,,,,,,,,,,,,,,,,,,,,
2015,101,Mongolia,4.907,,,,,,,,,,,,,,,,,,,,,,,,
2015,102,Lao PDR,4.876,,,,,,,,,,,,,,,,,,,,,,,,
2015,103,Nigeria,4.875,,,,,,,,,,,,,,,,,,,,,,,,
2015,104,Honduras,4.871,,,,,,,,,,,,,,,,,,,,,,,,
2015,105,Iran,4.813,,,,,,,,,,,,,,,,,,,,,,,,
2015,106,Zambia,4.795,,,,,,,,,,,,,,,,,,,,,,,,
2015,107,Nepal,4.793,,,,,,,,,,,,,,,,,,,,,,,,
2015,108,State of Palestine,4.754,,,,,,,,,,,,,,,,,,,,,,,,
2015,109,Albania,4.655,,,,,,,,,,,,,,,,,,,,,,,,
2015,110,Bangladesh,4.643,,,,,,,,,,,,,,,,,,,,,,,,
2015,111,Sierra Leone,4.635,,,,,,,,,,,,,,,,,,,,,,,,
2015,112,Iraq,4.575,,,,,,,,,,,,,,,,,,,,,,,,
2015,113,Namibia,4.574,,,,,,,,,,,,,,,,,,,,,,,,
2015,114,Cameroon,4.513,,,,,,,,,,,,,,,,,,,,,,,,
2015,115,Ethiopia,4.508,,,,,,,,,,,,,,,,,,,,,,,,
2015,116,South Africa,4.459,,,,,,,,,,,,,,,,,,,,,,,,
2015,117,Sri Lanka,4.415,,,,,,,,,,,,,,,,,,,,,,,,
2015,118,India,4.404,,,,,,,,,,,,,,,,,,,,,,,,
2015,119,Myanmar,4.395,,,,,,,,,,,,,,,,,,,,,,,,
2015,120,Egypt,4.362,,,,,,,,,,,,,,,,,,,,,,,,
2015,121,Armenia,4.360,,,,,,,,,,,,,,,,,,,,,,,,
2015,122,Kenya,4.356,,,,,,,,,,,,,,,,,,,,,,,,
2015,123,Ukraine,4.324,,,,,,,,,,,,,,,,,,,,,,,,
2015,124,Ghana,4.276,,,,,,,,,,,,,,,,,,,,,,,,
2015,125,DR Congo,4.272,,,,,,,,,,,,,,,,,,,,,,,,
2015,126,Georgia,4.252,,,,,,,,,,,,,,,,,,,,,,,,
2015,127,Congo,4.236,,,,,,,,,,,,,,,,,,,,,,,,
2015,128,Senegal,4.219,,,,,,,,,,,,,,,,,,,,,,,,
2015,129,Bulgaria,4.217,,,,,,,,,,,,,,,,,,,,,,,,
2015,130,Mauritania,4.201,,,,,,,,,,,,,,,,,,,,,,,,
2015,131,Zimbabwe,4.193,,,,,,,,,,,,,,,,,,,,,,,,
2015,132,Malawi,4.156,,,,,,,,,,,,,,,,,,,,,,,,
2015,133,Sudan,4.139,,,,,,,,,,,,,,,,,,,,,,,,
2015,134,Gabon,4.121,,,,,,,,,,,,,,,,,,,,,,,,
2015,135,Mali,4.073,,,,,,,,,,,,,,,,,,,,,,,,
2015,136,Haiti,4.028,,,,,,,,,,,,,,,,,,,,,,,,
2015,137,Botswana,3.974,,,,,,,,,,,,,,,,,,,,,,,,
2015,138,Comoros,3.956,,,,,,,,,,,,,,,,,,,,,,,,
2015,139,Côte d’Ivoire,3.916,,,,,,,,,,,,,,,,,,,,,,,,
2015,140,Cambodia,3.907,,,,,,,,,,,,,,,,,,,,,,,,
2015,141,Angola,3.866,,,,,,,,,,,,,,,,,,,,,,,,
2015,142,Niger,3.856,,,,,,,,,,,,,,,,,,,,,,,,
2015,143,South Sudan,3.832,,,,,,,,,,,,,,,,,,,,,,,,
2015,144,Chad,3.763,,,,,,,,,,,,,,,,,,,,,,,,
2015,145,Burkina Faso,3.739,,,,,,,,,,,,,,,,,,,,,,,,
2015,146,Uganda,3.739,,,,,,,,,,,,,,,,,,,,,,,,
2015,147,Yemen,3.724,,,,,,,,,,,,,,,,,,,,,,,,
2015,148,Madagascar,3.695,,,,,,,,,,,,,,,,,,,,,,,,
2015,149,Tanzania,3.666,,,,,,,,,,,,,,,,,,,,,,,,
2015,150,Liberia,3.622,,,,,,,,,,,,,,,,,,,,,,,,
2015,151,Guinea,3.607,,,,,,,,,,,,,,,,,,,,,,,,
2015,152,Rwanda,3.515,,,,,,,,,,,,,,,,,,,,,,,,
2015,153,Benin,3.484,,,,,,,,,,,,,,,,,,,,,,,,
2015,154,Afghanistan,3.360,,,,,,,,,,,,,,,,,,,,,,,,
2015,155,Togo,3.303,,,,,,,,,,,,,,,,,,,,,,,,
2015,156,Syria,3.069,,,,,,,,,,,,,,,,,,,,,,,,
2015,157,Burundi,2.905,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Switzerland,7.587,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Iceland,7.561,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Denmark,7.527,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Norway,7.522,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,Canada,7.427,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,Finland,7.406,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,Netherlands,7.378,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,Sweden,7.364,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,New Zealand,7.286,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,Australia,7.284,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,Israel,7.278,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,Costa Rica,7.226,,,,,,,,,,,,,,,,,,,,,,,,
2014,13,Austria,7.200,,,,,,,,,,,,,,,,,,,,,,,,
2014,14,Mexico,7.187,,,,,,,,,,,,,,,,,,,,,,,,
2014,15,United States,7.119,,,,,,,,,,,,,,,,,,,,,,,,
2014,16,Brazil,6.983,,,,,,,,,,,,,,,,,,,,,,,,
2014,17,Luxembourg,6.946,,,,,,,,,,,,,,,,,,,,,,,,
2014,18,Ireland,6.940,,,,,,,,,,,,,,,,,,,,,,,,
2014,19,Belgium,6.937,,,,,,,,,,,,,,,,,,,,,,,,
2014,20,United Arab Emirates,6.901,,,,,,,,,,,,,,,,,,,,,,,,
2014,21,United Kingdom,6.867,,,,,,,,,,,,,,,,,,,,,,,,
2014,22,Oman,6.853,,,,,,,,,,,,,,,,,,,,,,,,
2014,23,Venezuela,6.810,,,,,,,,,,,,,,,,,,,,,,,,
2014,24,Singapore,6.798,,,,,,,,,,,,,,,,,,,,,,,,
2014,25,Panama,6.786,,,,,,,,,,,,,,,,,,,,,,,,
2014,26,Germany,6.750,,,,,,,,,,,,,,,,,,,,,,,,
2014,27,Chile,6.670,,,,,,,,,,,,,,,,,,,,,,,,
2014,28,Qatar,6.611,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,France,6.575,,,,,,,,,,,,,,,,,,,,,,,,
2014,30,Argentina,6.574,,,,,,,,,,,,,,,,,,,,,,,,
2014,31,Czechia,6.505,,,,,,,,,,,,,,,,,,,,,,,,
2014,32,Uruguay,6.485,,,,,,,,,,,,,,,,,,,,,,,,
2014,33,Colombia,6.477,,,,,,,,,,,,,,,,,,,,,,,,
2014,34,Thailand,6.455,,,,,,,,,,,,,,,,,,,,,,,,
2014,35,Saudi Arabia,6.411,,,,,,,,,,,,,,,,,,,,,,,,
2014,36,Spain,6.329,,,,,,,,,,,,,,,,,,,,,,,,
2014,37,Malta,6.302,,,,,,,,,,,,,,,,,,,,,,,,
2014,38,Taiwan Province of China,6.298,,,,,,,,,,,,,,,,,,,,,,,,
2014,39,Kuwait,6.295,,,,,,,,,,,,,,,,,,,,,,,,
2014,40,Suriname,6.269,,,,,,,,,,,,,,,,,,,,,,,,
2014,41,Trinidad and Tobago,6.168,,,,,,,,,,,,,,,,,,,,,,,,
2014,42,El Salvador,6.130,,,,,,,,,,,,,,,,,,,,,,,,
2014,43,Guatemala,6.123,,,,,,,,,,,,,,,,,,,,,,,,
2014,44,Uzbekistan,6.003,,,,,,,,,,,,,,,,,,,,,,,,
2014,45,Slovakia,5.995,,,,,,,,,,,,,,,,,,,,,,,,
2014,46,Japan,5.987,,,,,,,,,,,,,,,,,,,,,,,,
2014,47,Republic of Korea,5.984,,,,,,,,,,,,,,,,,,,,,,,,
2014,48,Ecuador,5.975,,,,,,,,,,,,,,,,,,,,,,,,
2014,49,Bahrain,5.960,,,,,,,,,,,,,,,,,,,,,,,,
2014,50,Italy,5.948,,,,,,,,,,,,,,,,,,,,,,,,
2014,51,Bolivia,5.890,,,,,,,,,,,,,,,,,,,,,,,,
2014,52,Republic of Moldova,5.889,,,,,,,,,,,,,,,,,,,,,,,,
2014,53,Paraguay,5.878,,,,,,,,,,,,,,,,,,,,,,,,
2014,54,Kazakhstan,5.855,,,,,,,,,,,,,,,,,,,,,,,,
2014,55,Slovenia,5.848,,,,,,,,,,,,,,,,,,,,,,,,
2014,56,Lithuania,5.833,,,,,,,,,,,,,,,,,,,,,,,,
2014,57,Nicaragua,5.828,,,,,,,,,,,,,,,,,,,,,,,,
2014,58,Peru,5.824,,,,,,,,,,,,,,,,,,,,,,,,
2014,59,Belarus,5.813,,,,,,,,,,,,,,,,,,,,,,,,
2014,60,Poland,5.791,,,,,,,,,,,,,,,,,,,,,,,,
2014,61,Malaysia,5.770,,,,,,,,,,,,,,,,,,,,,,,,
2014,62,Croatia,5.759,,,,,,,,,,,,,,,,,,,,,,,,
2014,63,Libya,5.754,,,,,,,,,,,,,,,,,,,,,,,,
2014,64,Russian Federation,5.716,,,,,,,,,,,,,,,,,,,,,,,,
2014,65,Jamaica,5.709,,,,,,,,,,,,,,,,,,,,,,,,
2014,66,North Cyprus,5.695,,,,,,,,,,,,,,,,,,,,,,,,
2014,67,Cyprus,5.689,,,,,,,,,,,,,,,,,,,,,,,,
2014,68,Algeria,5.605,,,,,,,,,,,,,,,,,,,,,,,,
2014,69,Kosovo,5.589,,,,,,,,,,,,,,,,,,,,,,,,
2014,70,Turkmenistan,5.548,,,,,,,,,,,,,,,,,,,,,,,,
2014,71,Mauritius,5.477,,,,,,,,,,,,,,,,,,,,,,,,
2014,72,Hong Kong SAR of China,5.474,,,,,,,,,,,,,,,,,,,,,,,,
2014,73,Estonia,5.429,,,,,,,,,,,,,,,,,,,,,,,,
2014,74,Indonesia,5.399,,,,,,,,,,,,,,,,,,,,,,,,
2014,75,Viet Nam,5.360,,,,,,,,,,,,,,,,,,,,,,,,
2014,76,Türkiye,5.332,,,,,,,,,,,,,,,,,,,,,,,,
2014,77,Kyrgyzstan,5.286,,,,,,,,,,,,,,,,,,,,,,,,
2014,78,Nigeria,5.268,,,,,,,,,,,,,,,,,,,,,,,,
2014,79,Bhutan,5.253,,,,,,,,,,,,,,,,,,,,,,,,
2014,80,Azerbaijan,5.212,,,,,,,,,,,,,,,,,,,,,,,,
2014,81,Pakistan,5.194,,,,,,,,,,,,,,,,,,,,,,,,
2014,82,Jordan,5.192,,,,,,,,,,,,,,,,,,,,,,,,
2014,83,Montenegro,5.192,,,,,,,,,,,,,,,,,,,,,,,,
2014,84,China,5.140,,,,,,,,,,,,,,,,,,,,,,,,
2014,85,Zambia,5.129,,,,,,,,,,,,,,,,,,,,,,,,
2014,86,Romania,5.124,,,,,,,,,,,,,,,,,,,,,,,,
2014,87,Serbia,5.123,,,,,,,,,,,,,,,,,,,,,,,,
2014,88,Portugal,5.102,,,,,,,,,,,,,,,,,,,,,,,,
2014,89,Latvia,5.098,,,,,,,,,,,,,,,,,,,,,,,,
2014,90,Philippines,5.073,,,,,,,,,,,,,,,,,,,,,,,,
2014,91,Somaliland Region,5.057,,,,,,,,,,,,,,,,,,,,,,,,
2014,92,Morocco,5.013,,,,,,,,,,,,,,,,,,,,,,,,
2014,93,North Macedonia,5.007,,,,,,,,,,,,,,,,,,,,,,,,
2014,94,Mozambique,4.971,,,,,,,,,,,,,,,,,,,,,,,,
2014,95,Albania,4.959,,,,,,,,,,,,,,,,,,,,,,,,
2014,96,Bosnia and Herzegovina,4.949,,,,,,,,,,,,,,,,,,,,,,,,
2014,97,Lesotho,4.898,,,,,,,,,,,,,,,,,,,,,,,,
2014,98,Dominican Republic,4.885,,,,,,,,,,,,,,,,,,,,,,,,
2014,99,Lao PDR,4.876,,,,,,,,,,,,,,,,,,,,,,,,
2014,100,Mongolia,4.874,,,,,,,,,,,,,,,,,,,,,,,,
2014,101,Swaziland,4.867,,,,,,,,,,,,,,,,,,,,,,,,
2014,102,Greece,4.857,,,,,,,,,,,,,,,,,,,,,,,,
2014,103,Lebanon,4.839,,,,,,,,,,,,,,,,,,,,,,,,
2014,104,Hungary,4.800,,,,,,,,,,,,,,,,,,,,,,,,
2014,105,Honduras,4.788,,,,,,,,,,,,,,,,,,,,,,,,
2014,106,Tajikistan,4.786,,,,,,,,,,,,,,,,,,,,,,,,
2014,107,Tunisia,4.739,,,,,,,,,,,,,,,,,,,,,,,,
2014,108,State of Palestine,4.715,,,,,,,,,,,,,,,,,,,,,,,,
2014,109,Bangladesh,4.694,,,,,,,,,,,,,,,,,,,,,,,,
2014,110,Iran,4.686,,,,,,,,,,,,,,,,,,,,,,,,
2014,111,Ukraine,4.681,,,,,,,,,,,,,,,,,,,,,,,,
2014,112,Iraq,4.677,,,,,,,,,,,,,,,,,,,,,,,,
2014,113,South Africa,4.642,,,,,,,,,,,,,,,,,,,,,,,,
2014,114,Ghana,4.633,,,,,,,,,,,,,,,,,,,,,,,,
2014,115,Zimbabwe,4.610,,,,,,,,,,,,,,,,,,,,,,,,
2014,116,Liberia,4.571,,,,,,,,,,,,,,,,,,,,,,,,
2014,117,India,4.565,,,,,,,,,,,,,,,,,,,,,,,,
2014,118,Sudan,4.550,,,,,,,,,,,,,,,,,,,,,,,,
2014,119,Haiti,4.518,,,,,,,,,,,,,,,,,,,,,,,,
2014,120,DR Congo,4.517,,,,,,,,,,,,,,,,,,,,,,,,
2014,121,Nepal,4.514,,,,,,,,,,,,,,,,,,,,,,,,
2014,122,Ethiopia,4.512,,,,,,,,,,,,,,,,,,,,,,,,
2014,123,Sierra Leone,4.507,,,,,,,,,,,,,,,,,,,,,,,,
2014,124,Mauritania,4.436,,,,,,,,,,,,,,,,,,,,,,,,
2014,125,Kenya,4.419,,,,,,,,,,,,,,,,,,,,,,,,
2014,126,Djibouti,4.369,,,,,,,,,,,,,,,,,,,,,,,,
2014,127,Armenia,4.350,,,,,,,,,,,,,,,,,,,,,,,,
2014,128,Botswana,4.332,,,,,,,,,,,,,,,,,,,,,,,,
2014,129,Myanmar,4.307,,,,,,,,,,,,,,,,,,,,,,,,
2014,130,Georgia,4.297,,,,,,,,,,,,,,,,,,,,,,,,
2014,131,Malawi,4.292,,,,,,,,,,,,,,,,,,,,,,,,
2014,132,Sri Lanka,4.271,,,,,,,,,,,,,,,,,,,,,,,,
2014,133,Cameroon,4.252,,,,,,,,,,,,,,,,,,,,,,,,
2014,134,Bulgaria,4.218,,,,,,,,,,,,,,,,,,,,,,,,
2014,135,Egypt,4.194,,,,,,,,,,,,,,,,,,,,,,,,
2014,136,Yemen,4.077,,,,,,,,,,,,,,,,,,,,,,,,
2014,137,Angola,4.033,,,,,,,,,,,,,,,,,,,,,,,,
2014,138,Mali,3.995,,,,,,,,,,,,,,,,,,,,,,,,
2014,139,Congo,3.989,,,,,,,,,,,,,,,,,,,,,,,,
2014,140,Comoros,3.956,,,,,,,,,,,,,,,,,,,,,,,,
2014,141,Uganda,3.931,,,,,,,,,,,,,,,,,,,,,,,,
2014,142,Senegal,3.904,,,,,,,,,,,,,,,,,,,,,,,,
2014,143,Gabon,3.896,,,,,,,,,,,,,,,,,,,,,,,,
